ID,Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Win_Qty,Total_Fights,Win_Percentage,count
1,Bulbasaur,Grass,Poison,45,49,49,65,65,45,1,False,37.0,133.0,0.2781954887218045,1
2,Ivysaur,Grass,Poison,60,62,63,80,80,60,1,False,46.0,121.0,0.38016528925619836,1
3,Venusaur,Grass,Poison,80,82,83,100,100,80,1,False,89.0,132.0,0.6742424242424242,1
4,Mega Venusaur,Grass,Poison,80,100,123,122,120,80,1,False,70.0,125.0,0.56,1
5,Charmander,Fire,,39,52,43,60,50,65,1,False,55.0,112.0,0.49107142857142855,1
6,Charmeleon,Fire,,58,64,58,80,65,80,1,False,64.0,118.0,0.5423728813559322,1
7,Charizard,Fire,Flying,78,84,78,109,85,100,1,False,115.0,133.0,0.8646616541353384,1
8,Mega Charizard X,Fire,Dragon,78,130,111,130,85,100,1,False,119.0,139.0,0.8561151079136691,1
9,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100,1,False,114.0,135.0,0.8444444444444444,1
10,Squirtle,Water,,44,48,65,50,64,43,1,False,19.0,117.0,0.1623931623931624,1
11,Wartortle,Water,,59,63,80,65,80,58,1,False,59.0,141.0,0.41843971631205673,1
12,Blastoise,Water,,79,83,100,85,105,78,1,False,,,,1
13,Mega Blastoise,Water,,79,103,120,135,115,78,1,False,83.0,144.0,0.5763888888888888,1
14,Caterpie,Bug,,45,30,35,20,20,45,1,False,17.0,115.0,0.14782608695652175,1
15,Metapod,Bug,,50,20,55,25,25,30,1,False,13.0,133.0,0.09774436090225563,1
16,Butterfree,Bug,Flying,60,45,50,90,80,70,1,False,75.0,120.0,0.625,1
17,Weedle,Bug,Poison,40,35,30,20,20,50,1,False,26.0,111.0,0.23423423423423423,1
18,Kakuna,Bug,Poison,45,25,50,25,25,35,1,False,17.0,130.0,0.13076923076923078,1
19,Beedrill,Bug,Poison,65,90,40,45,80,75,1,False,80.0,128.0,0.625,1
20,Mega Beedrill,Bug,Poison,65,150,40,15,80,145,1,False,115.0,119.0,0.9663865546218487,1
